League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2012 - 2013,Regular_Season,Andrei Kirilenko,MIN,64,2033.8,284,560,35,120,188,250,119,82,102,260,362,177,96,62,791,1981,Feb,18-Feb-81,9-Jun,206,235,107,Russia,
NBA,2012 - 2013,Regular_Season,Andre Miller,DEN,82,2151.3,303,632,17,64,163,194,172,159,60,178,238,484,73,11,786,1976,Mar,19-Mar-76,3-Jun,191,200,91,United States,Verbum Dei High School
NBA,2012 - 2013,Regular_Season,Mike Dunleavy,MIL,75,1942.5,276,624,128,299,105,128,90,135,31,260,291,145,39,35,785,1980,Sep,15-Sep-80,9-Jun,206,230,104,United States,Jesuit High School
NBA,2012 - 2013,Regular_Season,Joakim Noah,CHI,66,2426.2,303,630,0,5,178,237,176,185,260,473,733,262,78,141,784,1985,Feb,25-Feb-85,11-Jun,211,230,104,France / United States,Lawrenceville School
NBA,2012 - 2013,Regular_Season,Emeka Okafor,WAS,79,2051.9,328,687,0,0,109,191,107,145,199,493,692,93,45,77,765,1982,Sep,28-Sep-82,10-Jun,208,255,116,United States,Bellaire High School
NBA,2012 - 2013,Regular_Season,Michael Beasley,PHX,75,1554,310,766,45,144,94,126,144,107,52,230,282,111,31,34,759,1989,Jan,9-Jan-89,9-Jun,206,235,107,United States,Notre Dame Preparatory
NBA,2012 - 2013,Regular_Season,Harrison Barnes,GSW,81,2057.6,276,628,52,145,144,190,101,140,53,280,333,98,52,14,748,1992,May,30-May-92,8-Jun,203,225,102,United States,Ames High School
NBA,2012 - 2013,Regular_Season,Patrick Patterson,SAC,71,1774.9,319,623,51,132,48,63,61,138,113,224,337,81,31,40,737,1989,Mar,14-Mar-89,9-Jun,206,230,104,United States,Huntington High School
NBA,2012 - 2013,Regular_Season,Dorell Wright,PHI,79,1782.8,237,599,135,361,120,141,64,98,42,260,302,150,62,35,729,1985,Dec,2-Dec-85,9-Jun,206,205,93,United States,Leuzinger High School
NBA,2012 - 2013,Regular_Season,Derrick Favors,UTA,77,1786.9,274,568,0,5,179,260,129,247,184,362,546,75,67,130,727,1991,Jul,15-Jul-91,10-Jun,208,265,120,United States,South Atlanta High School 
NBA,2012 - 2013,Regular_Season,DeAndre Jordan,LAC,82,2009.7,314,488,0,0,96,249,100,192,210,384,594,28,48,112,724,1988,Jul,21-Jul-88,11-Jun,211,265,120,United States,Christian Life Center
NBA,2012 - 2013,Regular_Season,Kevin Seraphin,WAS,79,1720.8,330,716,0,0,61,88,130,211,107,239,346,57,24,59,721,1989,Dec,7-Dec-89,10-Jun,208,278,126,France,
NBA,2012 - 2013,Regular_Season,Kyle Singler,DET,82,2293,275,642,70,200,100,124,98,217,109,221,330,77,57,37,720,1988,May,4-May-88,8-Jun,203,228,103,United States,South Medford High School
NBA,2012 - 2013,Regular_Season,JaVale McGee,DEN,79,1433.4,303,527,1,1,110,186,90,184,158,223,381,24,30,157,717,1988,Jan,19-Jan-88,Jul-00,213,270,122,United States,Hales Franciscan
NBA,2012 - 2013,Regular_Season,Antawn Jamison,LAL,76,1635.6,267,575,84,233,94,136,53,124,109,253,362,50,30,22,712,1976,Jun,12-Jun-76,9-Jun,206,235,107,United States,Providence High School
NBA,2012 - 2013,Regular_Season,Carlos Delfino,HOU,67,1689.2,251,620,158,421,48,56,72,114,18,202,220,135,68,9,708,1982,Aug,29-Aug-82,6-Jun,198,230,104,Argentina,
NBA,2012 - 2013,Regular_Season,Jimmy Butler,CHI,82,2133.6,239,512,40,105,187,233,62,97,136,192,328,115,78,31,705,1989,Sep,14-Sep-89,8-Jun,203,232,105,United States,Tomball High School
NBA,2012 - 2013,Regular_Season,Manu Ginobili,SAS,60,1393.2,229,539,83,235,164,206,132,114,30,171,201,274,80,13,705,1977,Jul,28-Jul-77,6-Jun,198,205,93,Argentina,
NBA,2012 - 2013,Regular_Season,Tony Allen,MEM,79,2109.1,284,638,3,24,134,187,94,211,121,242,363,98,119,44,705,1982,Jan,11-Jan-82,4-Jun,193,213,97,United States,Crane High School
NBA,2012 - 2013,Regular_Season,Michael Kidd-Gilchrist,CHA,78,2024.5,281,613,2,9,140,187,101,164,131,324,455,117,54,70,704,1993,Sep,26-Sep-93,7-Jun,201,232,105,United States,St. Patrick High School
NBA,2012 - 2013,Regular_Season,Marco Belinelli,CHI,73,1881.5,241,610,79,221,141,168,82,140,13,127,140,148,44,6,702,1986,Mar,25-Mar-86,5-Jun,196,225,102,Italy,
NBA,2012 - 2013,Regular_Season,Brandon Bass,BOS,81,2239.2,286,589,0,2,129,150,80,188,129,296,425,84,44,64,701,1985,Apr,30-Apr-85,8-Jun,203,250,113,United States,Capitol High School
NBA,2012 - 2013,Regular_Season,Larry Sanders,MIL,71,1937.5,306,605,0,2,84,136,87,233,224,448,672,83,53,201,696,1988,Nov,21-Nov-88,11-Jun,211,235,107,United States,Port St. Lucie High School
NBA,2012 - 2013,Regular_Season,Dante Cunningham,MIN,80,2010.1,314,671,0,6,67,103,56,153,142,266,408,67,84,38,695,1987,Apr,22-Apr-87,8-Jun,203,230,104,United States,Potomac High School
NBA,2012 - 2013,Regular_Season,Chris Kaman,DAL,66,1363,313,617,0,1,67,85,103,141,97,275,372,51,29,52,693,1982,Apr,28-Apr-82,Jul-00,213,265,120,United States / Germany,Tri-unity Christian School
NBA,2012 - 2013,Regular_Season,Jerryd Bayless,MEM,80,1764.8,260,621,71,201,102,122,120,168,22,154,176,264,59,17,693,1988,Aug,20-Aug-88,3-Jun,191,210,95,United States,St. Mary's High School
NBA,2012 - 2013,Regular_Season,Tyson Chandler,NYK,66,2163.5,255,400,0,0,179,258,87,188,269,434,703,62,42,75,689,1982,Oct,2-Oct-82,1-Jul,216,240,109,United States,Dominguez High School
NBA,2012 - 2013,Regular_Season,Kawhi Leonard,SAS,58,1810.1,260,526,65,174,104,126,62,99,63,283,346,93,97,32,689,1991,Jun,29-Jun-91,7-Jun,201,230,104,United States,Martin Luther King High School
NBA,2012 - 2013,Regular_Season,Lance Stephenson,IND,78,2278.1,275,598,62,188,75,115,109,162,47,257,304,223,81,16,687,1990,Sep,5-Sep-90,6-Jun,198,230,104,United States,Abraham Lincoln High School
NBA,2012 - 2013,Regular_Season,John Salmons,SAC,76,2278.4,244,612,99,267,85,110,85,143,33,174,207,226,51,25,672,1979,Dec,12-Dec-79,7-Jun,201,210,95,United States,Plymouth-Whitemarsh High School
NBA,2012 - 2013,Regular_Season,Markieff Morris,PHX,82,1837,266,653,45,134,93,127,104,209,131,265,396,108,77,64,670,1989,Sep,2-Sep-89,10-Jun,208,245,111,United States,APEX Academy
NBA,2012 - 2013,Regular_Season,Mario Chalmers,MIA,77,2067.5,227,529,123,301,89,112,119,196,19,152,171,273,118,12,666,1986,May,19-May-86,2-Jun,188,190,86,United States,Bartlett High School
NBA,2012 - 2013,Regular_Season,Alexey Shved,MIN,77,1839.5,236,635,85,288,108,150,147,117,41,134,175,286,54,27,665,1988,Dec,16-Dec-88,6-Jun,198,187,85,Russia,
NBA,2012 - 2013,Regular_Season,Marreese Speights,CLE,79,1300,260,584,3,10,135,175,80,175,146,240,386,47,24,53,658,1987,Aug,4-Aug-87,10-Jun,208,255,116,United States,Hargrave Military Academy 
NBA,2012 - 2013,Regular_Season,Kosta Koufos,DEN,81,1817.1,295,508,0,1,58,104,53,246,211,351,562,32,44,103,648,1989,Feb,24-Feb-89,Jul-00,213,265,120,United States / Greece,Glen Oak High School
NBA,2012 - 2013,Regular_Season,Gary Neal,SAS,68,1483.8,246,597,89,251,64,74,69,93,13,130,143,129,30,2,645,1984,Oct,3-Oct-84,4-Jun,193,210,95,United States,Aberdeen High School
NBA,2012 - 2013,Regular_Season,Eric Bledsoe,LAC,76,1553,253,568,31,78,106,134,137,112,78,147,225,233,109,55,643,1989,Dec,9-Dec-89,1-Jun,185,205,93,United States,Parker High School
NBA,2012 - 2013,Regular_Season,Will Bynum,DET,65,1219.1,253,540,24,76,106,131,125,128,28,69,97,231,45,5,636,1983,Jan,4-Jan-83,Jun-00,183,185,84,United States,Crane High School
NBA,2012 - 2013,Regular_Season,Maurice Harkless,ORL,76,1973.6,260,564,32,117,73,128,69,144,122,213,335,50,88,62,625,1993,May,11-May-93,9-Jun,206,220,100,United States / Puerto Rico,South Kent School
NBA,2012 - 2013,Regular_Season,Ed Davis,MEM,81,1630.9,260,482,0,0,103,167,63,191,152,308,460,63,38,85,623,1989,Jun,5-Jun-89,10-Jun,208,225,102,United States,Benedictine High School
NBA,2012 - 2013,Regular_Season,Jodie Meeks,LAL,78,1663.2,205,530,122,342,86,96,52,103,37,134,171,69,58,5,618,1987,Aug,21-Aug-87,4-Jun,193,210,95,United States,Norcross High School
NBA,2012 - 2013,Regular_Season,Wayne Ellington,CLE,78,1660.8,226,529,94,240,68,75,57,81,25,141,166,104,45,3,614,1987,Nov,29-Nov-87,5-Jun,196,200,91,United States,Episcopal Academy
NBA,2012 - 2013,Regular_Season,Thabo Sefolosha,OKC,81,2228.7,224,466,108,258,57,69,64,177,58,259,317,125,103,44,613,1984,May,2-May-84,7-Jun,201,220,100,Switzerland,
NBA,2012 - 2013,Regular_Season,Courtney Lee,BOS,78,1941,246,530,58,156,62,72,84,139,31,159,190,143,89,21,612,1985,Oct,3-Oct-85,5-Jun,196,215,98,United States,Pike High School
NBA,2012 - 2013,Regular_Season,Tyler Zeller,CLE,77,2033.2,245,559,0,4,120,157,95,251,159,279,438,96,35,70,610,1990,Jan,17-Jan-90,Jul-00,213,259,117,United States,Washington High School
NBA,2012 - 2013,Regular_Season,Marcus Morris,PHX,77,1524,222,526,86,233,66,117,77,160,80,197,277,62,45,20,596,1989,Sep,2-Sep-89,9-Jun,206,235,107,United States,APEX Academy
NBA,2012 - 2013,Regular_Season,E'Twaun Moore,ORL,75,1682.3,237,598,67,197,47,59,105,122,48,119,167,206,51,23,588,1989,Feb,25-Feb-89,4-Jun,193,191,87,United States,East Chicago Central High School
NBA,2012 - 2013,Regular_Season,Andrew Nicholson,ORL,75,1249.4,256,486,0,0,75,94,79,133,69,189,258,44,24,32,587,1989,Dec,8-Dec-89,9-Jun,206,250,113,Canada,Father Michael Goetz Secondary School
NBA,2012 - 2013,Regular_Season,Tyler Hansbrough,IND,81,1365.6,176,407,0,3,216,300,78,152,161,212,373,36,29,18,568,1985,Nov,3-Nov-85,9-Jun,206,250,113,United States,Poplar Bluff High School
NBA,2012 - 2013,Regular_Season,Al-Farouq Aminu,NOP,76,2066.1,225,474,4,19,101,137,116,153,139,446,585,103,92,51,555,1990,Sep,21-Sep-90,9-Jun,206,220,100,United States / Nigeria,Norcross High School
NBA,2012 - 2013,Regular_Season,Brian Roberts,NOP,78,1323.8,213,511,59,153,70,77,71,108,17,80,97,219,37,3,555,1985,Dec,3-Dec-85,1-Jun,185,173,78,United States,St. John's High School
NBA,2012 - 2013,Regular_Season,Jonas Valanciunas,TOR,62,1481.6,204,367,0,1,146,185,94,188,121,251,372,45,17,78,554,1992,May,6-May-92,Jul-00,213,265,120,Lithuania,
NBA,2012 - 2013,Regular_Season,C.J. Watson,BRK,80,1521.3,192,459,88,214,71,91,69,123,38,107,145,161,66,12,543,1984,Apr,17-Apr-84,2-Jun,188,175,79,United States,Bishop Gorman High School
NBA,2012 - 2013,Regular_Season,Beno Udrih,ORL,66,1456.6,210,476,34,102,84,103,108,90,34,107,141,302,41,3,538,1982,Jul,5-Jul-82,4-Jun,193,205,93,Slovenia,
NBA,2012 - 2013,Regular_Season,Steve Novak,NYK,81,1640.7,178,430,149,351,30,33,12,97,17,135,152,35,28,8,535,1983,Jun,13-Jun-83,10-Jun,208,225,102,United States,Brown Deer High School
NBA,2012 - 2013,Regular_Season,Toney Douglas,SAC,71,1288,188,466,82,216,76,84,81,145,34,104,138,151,71,3,534,1986,Mar,16-Mar-86,2-Jun,188,195,88,United States,Jonesboro High School
NBA,2012 - 2013,Regular_Season,Gerald Wallace,BRK,69,2075.7,182,458,46,163,121,190,110,118,69,250,319,181,97,46,531,1982,Jul,23-Jul-82,7-Jun,201,220,100,United States,Childersburg High School
NBA,2012 - 2013,Regular_Season,Marvin Williams,UTA,73,1727.2,199,470,54,166,77,99,60,98,55,208,263,77,37,38,529,1986,Jun,19-Jun-86,9-Jun,206,237,108,United States,Bremerton High School
NBA,2012 - 2013,Regular_Season,Elton Brand,DAL,72,1527,226,478,0,1,66,93,57,192,130,300,430,70,50,90,518,1979,Mar,11-Mar-79,9-Jun,206,254,115,United States,Peekskill High School
NBA,2012 - 2013,Regular_Season,Taj Gibson,CHI,65,1459.4,214,441,0,4,89,131,76,166,125,220,345,61,27,90,517,1985,Jun,24-Jun-85,9-Jun,206,232,105,United States,Calvary Christian High School
NBA,2012 - 2013,Regular_Season,P.J. Tucker,PHX,79,1910.4,210,444,22,70,64,86,67,145,132,218,350,109,62,19,506,1985,May,5-May-85,6-Jun,198,245,111,United States,Enloe High School
NBA,2012 - 2013,Regular_Season,Enes Kanter,UTA,70,1077.7,206,379,1,1,93,117,101,116,135,169,304,31,28,32,506,1992,May,20-May-92,11-Jun,211,250,113,Switzerland / Turkey,Stoneridge Prep
NBA,2012 - 2013,Regular_Season,Jason Maxiell,DET,72,1788.9,204,457,0,0,90,145,81,172,135,274,409,54,32,95,498,1983,Feb,18-Feb-83,7-Jun,201,260,118,United States,Newman Smith High School
NBA,2012 - 2013,Regular_Season,Shane Battier,MIA,72,1786.3,152,362,136,316,32,38,34,149,37,128,165,72,41,55,472,1978,Sep,9-Sep-78,8-Jun,203,220,100,United States,Detroit Country Day School
NBA,2012 - 2013,Regular_Season,Jeffery Taylor,CHA,77,1507.4,172,399,53,154,75,103,48,136,51,99,150,63,47,15,472,1989,May,23-May-89,7-Jun,201,225,102,Sweden,Hobbs High School
NBA,2012 - 2013,Regular_Season,Terrence Ross,TOR,73,1239.3,186,458,65,197,30,42,48,122,35,109,144,53,43,14,467,1991,Feb,5-Feb-91,7-Jun,201,206,93,United States,Jefferson High School
NBA,2012 - 2013,Regular_Season,Kirk Hinrich,CHI,60,1764.4,159,422,71,182,70,98,99,192,16,142,158,314,63,25,459,1981,Jan,2-Jan-81,4-Jun,193,190,86,United States,West High School 
NBA,2012 - 2013,Regular_Season,Jason Kidd,NYK,76,2042.6,152,409,114,325,40,48,76,125,50,273,323,249,125,25,458,1973,Mar,23-Mar-73,4-Jun,193,210,95,United States,St. Joseph Notre Dame High School
NBA,2012 - 2013,Regular_Season,Lavoy Allen,PHI,79,1668.7,206,454,0,1,43,60,55,180,159,236,395,73,24,55,455,1989,Feb,4-Feb-89,9-Jun,206,260,118,United States,Pennsbury High School
NBA,2012 - 2013,Regular_Season,Ivan Johnson,ATL,69,1034.8,185,356,1,13,81,131,71,131,76,190,266,46,56,14,452,1984,Apr,10-Apr-84,8-Jun,203,255,116,United States,L.W. Fox Tech High School
NBA,2012 - 2013,Regular_Season,Alec Burks,UTA,64,1136.6,163,388,33,92,92,129,74,114,37,108,145,92,35,13,451,1991,Jul,20-Jul-91,6-Jun,198,214,97,United States,Grandview High School
NBA,2012 - 2013,Regular_Season,Willie Green,LAC,72,1187.9,178,386,71,166,23,32,31,96,17,80,97,55,29,12,450,1981,Jul,28-Jul-81,3-Jun,191,201,91,United States,Cooley High School
NBA,2012 - 2013,Regular_Season,Norris Cole,MIA,80,1590.2,179,425,35,98,52,80,104,155,18,112,130,164,57,7,445,1988,Oct,13-Oct-88,2-Jun,188,175,79,United States,Dunbar High School 
NBA,2012 - 2013,Regular_Season,Boris Diaw,SAS,75,1708.7,179,332,30,78,47,65,84,143,66,188,254,180,52,27,435,1982,Apr,16-Apr-82,8-Jun,203,250,113,France,
NBA,2012 - 2013,Regular_Season,Earl Clark,LAL,59,1363.1,170,386,35,104,53,76,62,102,82,243,325,65,36,44,428,1988,Jan,17-Jan-88,10-Jun,208,234,106,United States,Rahway High School
NBA,2012 - 2013,Regular_Season,Greg Smith,HOU,70,1110.3,170,274,0,1,81,130,41,175,111,210,321,25,18,40,421,1991,Jan,8-Jan-91,10-Jun,208,250,113,United States,Phoenix Westwind Academy
NBA,2012 - 2013,Regular_Season,Gerald Green,IND,60,1080.5,155,424,59,188,52,65,53,64,31,110,141,50,19,23,421,1986,Jan,26-Jan-86,7-Jun,201,205,93,United States,Gulf Shores Academy
NBA,2012 - 2013,Regular_Season,Nick Collison,OKC,81,1582.9,176,296,0,4,60,78,69,197,123,210,333,121,51,30,412,1980,Oct,26-Oct-80,10-Jun,208,255,116,United States,Iowa Falls High School
NBA,2012 - 2013,Regular_Season,Ian Mahinmi,IND,80,1322.1,149,329,0,2,104,171,92,201,115,196,311,27,39,66,402,1986,Nov,5-Nov-86,11-Jun,211,262,119,France,
NBA,2012 - 2013,Regular_Season,Josh McRoberts,CHA,67,1487.5,156,343,24,84,65,85,66,131,93,232,325,141,32,27,401,1987,Feb,28-Feb-87,10-Jun,208,240,109,United States,Carmel High School 
NBA,2012 - 2013,Regular_Season,MarShon Brooks,BRK,73,911.8,155,335,15,55,69,94,69,93,32,72,104,76,34,16,394,1989,Jan,26-Jan-89,5-Jun,196,200,91,United States,Tucker High School
NBA,2012 - 2013,Regular_Season,DeMarre Carroll,UTA,66,1110.8,149,324,20,70,75,98,34,119,87,101,188,61,58,24,393,1986,Jul,27-Jul-86,8-Jun,203,215,98,United States,John Carroll Catholic High School
NBA,2012 - 2013,Regular_Season,Jae Crowder,DAL,78,1353.1,141,367,63,192,47,73,49,128,35,152,187,94,63,17,392,1990,Jul,6-Jul-90,6-Jun,198,235,107,United States,Villa Rica High School
NBA,2012 - 2013,Regular_Season,Bismack Biyombo,CHA,80,2186.1,156,346,0,0,74,142,82,195,194,388,582,35,28,143,386,1992,Aug,28-Aug-92,9-Jun,206,255,116,Democratic Republic of the Congo,
NBA,2012 - 2013,Regular_Season,Austin Rivers,NOP,61,1417.6,145,390,28,86,59,108,74,122,16,93,109,127,26,9,377,1992,Aug,1-Aug-92,4-Jun,193,200,91,United States,Winter Park High School
NBA,2012 - 2013,Regular_Season,Kris Humphries,BRK,65,1191.2,139,310,0,2,97,123,57,127,126,239,365,32,16,33,375,1985,Feb,6-Feb-85,9-Jun,206,235,107,United States,Hopkins High School
NBA,2012 - 2013,Regular_Season,Quincy Pondexter,MEM,59,1243.2,128,299,60,152,59,75,42,95,43,89,132,61,35,6,375,1988,Mar,10-Mar-88,7-Jun,201,230,104,United States,San Joaquin Memorial High School
NBA,2012 - 2013,Regular_Season,Reggie Jackson,OKC,70,992.6,149,325,24,104,52,62,53,84,21,145,166,122,29,13,374,1990,Apr,16-Apr-90,3-Jun,191,208,94,Italy / United States,Palmer High School
NBA,2012 - 2013,Regular_Season,Roger Mason,NOP,69,1218.5,132,305,66,159,39,43,51,104,11,121,132,74,26,11,369,1980,Sep,10-Sep-80,5-Jun,196,205,93,United States,Our Lady of Good Counsel High School 
NBA,2012 - 2013,Regular_Season,Reggie Evans,BRK,80,1967.2,125,261,0,0,113,222,111,199,260,628,888,43,74,13,363,1980,May,18-May-80,8-Jun,203,245,111,United States,Woodham High School
NBA,2012 - 2013,Regular_Season,Darrell Arthur,MEM,59,970,162,359,5,18,33,46,43,126,68,101,169,33,24,33,362,1988,Mar,25-Mar-88,9-Jun,206,235,107,United States,South Oak Cliff High School
NBA,2012 - 2013,Regular_Season,D.J. Augustin,IND,76,1226.4,103,294,67,190,83,99,68,64,20,71,91,170,35,3,356,1987,Nov,10-Nov-87,Jun-00,183,183,83,United States,Hightower High School
NBA,2012 - 2013,Regular_Season,Thomas Robinson,HOU,70,1055.7,138,321,0,1,57,109,88,124,122,193,315,46,41,26,333,1991,Mar,17-Mar-91,10-Jun,208,235,107,United States,Brewster Academy
NBA,2012 - 2013,Regular_Season,Lamar Odom,LAC,82,1615.8,146,366,18,90,20,42,86,214,117,363,480,142,69,58,330,1979,Nov,6-Nov-79,10-Jun,208,230,104,United States,St. Thomas Aquinas Prep
NBA,2012 - 2013,Regular_Season,Kendrick Perkins,OKC,78,1954.3,143,313,0,1,44,72,109,227,110,356,466,111,43,83,330,1984,Nov,10-Nov-84,10-Jun,208,270,122,United States,Ozen High School
NBA,2012 - 2013,Regular_Season,DeJuan Blair,SAS,61,851,142,271,0,1,44,70,49,112,66,164,230,45,37,10,328,1989,Apr,22-Apr-89,8-Jun,203,270,122,United States,Schenley High School
NBA,2012 - 2013,Regular_Season,Ekpe Udoh,MIL,76,1312.3,117,269,0,1,89,119,43,139,113,138,251,43,39,85,323,1987,May,20-May-87,10-Jun,208,245,111,United States / Nigeria,Santa Fe High School
NBA,2012 - 2013,Regular_Season,Francisco Garcia,HOU,58,1029.4,118,300,67,179,18,21,32,88,8,83,91,63,46,38,321,1981,Dec,31-Dec-81,7-Jun,201,195,88,Dominican Republic,The Winchendon School
NBA,2012 - 2013,Regular_Season,Keith Bogans,BRK,74,1408,108,284,84,245,11,17,49,108,16,104,120,76,28,4,311,1980,May,12-May-80,5-Jun,196,215,98,United States,DeMatha Catholic High School
NBA,2012 - 2013,Regular_Season,Greg Stiemsma,MIN,76,1209.3,127,278,0,0,53,69,59,184,61,200,261,30,44,90,307,1985,Sep,26-Sep-85,11-Jun,211,260,118,United States,Randolph High School
NBA,2012 - 2013,Regular_Season,Will Barton,POR,73,893.8,118,309,9,65,50,65,60,56,36,109,145,58,34,9,295,1991,Jan,6-Jan-91,6-Jun,198,190,86,United States,Brewster Academy
NBA,2012 - 2013,Regular_Season,Udonis Haslem,MIA,75,1413.8,129,251,0,0,32,45,45,173,97,307,404,38,30,15,290,1980,Jun,9-Jun-80,8-Jun,203,235,107,United States,Miami High School
NBA,2012 - 2013,Regular_Season,Matt Bonner,SAS,68,908.6,112,230,53,120,11,15,16,86,25,104,129,36,17,19,288,1980,Apr,5-Apr-80,10-Jun,208,235,107,United States,Concord High School
NBA,2012 - 2013,Regular_Season,Mike Miller,MIA,59,899.6,100,231,73,175,8,11,35,63,18,139,157,99,21,4,281,1980,Feb,19-Feb-80,8-Jun,203,218,99,United States,Mitchell High School
NBA,2012 - 2013,Regular_Season,Nando De Colo,SAS,72,920.3,105,241,31,82,35,44,81,87,23,115,138,138,41,6,276,1987,Jun,23-Jun-87,5-Jun,196,195,88,France,
NBA,2012 - 2013,Regular_Season,Pablo Prigioni,NYK,78,1263.1,100,220,53,134,22,25,86,127,41,102,143,236,69,2,275,1977,May,17-May-77,3-Jun,191,185,84,Argentina,
NBA,2012 - 2013,Regular_Season,Dahntay Jones,ATL,78,1016.6,82,222,11,49,87,113,38,119,24,77,101,48,22,6,262,1980,Dec,27-Dec-80,6-Jun,198,225,102,United States,Steinert High School
NBA,2012 - 2013,Regular_Season,Draymond Green,GSW,79,1060.9,84,257,14,67,45,55,51,159,58,202,260,53,42,25,227,1990,Mar,4-Mar-90,7-Jun,201,230,104,United States,Saginaw High School
NBA,2012 - 2013,Regular_Season,Gustavo Ayon,MIL,55,734.7,92,167,0,0,20,50,47,107,60,139,199,71,22,17,204,1985,Apr,1-Apr-85,10-Jun,208,250,113,Mexico,
NBA,2012 - 2013,Regular_Season,Chuck Hayes,SAC,74,1208.8,84,190,0,1,30,48,44,114,113,186,299,112,31,18,198,1983,Jun,11-Jun-83,6-Jun,198,240,109,United States,Modesto Christian High School
NBA,2012 - 2013,Regular_Season,Festus Ezeli,GSW,78,1120.1,74,169,0,0,43,81,63,157,141,172,313,22,23,74,191,1989,Oct,21-Oct-89,11-Jun,211,265,120,Nigeria,Jesuit High School 
NBA,2012 - 2013,Regular_Season,Nazr Mohammed,CHI,63,692.9,66,180,0,2,34,47,24,97,73,122,195,26,21,32,166,1977,Sep,5-Sep-77,10-Jun,208,250,113,United States,Kenwood Academy
NBA,2012 - 2013,Regular_Season,Hasheem Thabeet,OKC,66,769.9,64,106,0,0,32,53,41,148,69,126,195,11,30,60,160,1987,Feb,16-Feb-87,3-Jul,221,267,121,Tanzania,Cypress Christian School 
NBA,2012 - 2013,Regular_Season,Sam Young,IND,56,692.9,58,148,16,52,23,43,33,62,26,97,123,42,15,8,155,1985,Jun,1-Jun-85,6-Jun,198,225,102,United States / Lebanon,Hargrave Military Academy 
NBA,2012 - 2013,Regular_Season,Lance Thomas,NOP,59,646.2,53,106,0,0,43,59,14,78,44,71,115,17,11,7,149,1988,Apr,24-Apr-88,8-Jun,203,240,109,United States,Saint Benedict's Preparatory School
NBA,2012 - 2013,Regular_Season,Kent Bazemore,GSW,61,266.8,43,116,10,34,27,44,18,27,5,17,22,22,17,4,123,1989,Jul,1-Jul-89,5-Jun,196,200,91,United States,Bertie High School
NBA,2012 - 2013,Regular_Season,Ronny Turiaf,LAC,65,700.7,49,97,0,0,23,63,29,80,45,107,152,35,19,35,121,1983,Jan,13-Jan-83,10-Jun,208,241,109,France,National Institute of Physical Education
NBA,2012 - 2013,Regular_Season,Joel Anthony,MIA,62,566.2,35,68,0,0,17,28,22,49,45,70,115,13,13,42,87,1982,Aug,9-Aug-82,9-Jun,206,245,111,Canada,Dawson College
NBA,2013 - 2014,Regular_Season,Kevin Durant,OKC,81,3121.7,849,1688,192,491,703,805,285,174,58,540,598,445,103,59,2593,1988,Sep,29-Sep-88,9-Jun,206,240,109,United States,Montrose Christian School
NBA,2013 - 2014,Regular_Season,Carmelo Anthony,NYK,77,2981.7,743,1643,167,415,459,541,198,224,145,477,622,242,95,51,2112,1984,May,29-May-84,8-Jun,203,240,109,United States,Oak Hill Academy
NBA,2013 - 2014,Regular_Season,LeBron James,MIA,77,2901.9,767,1353,116,306,439,585,270,126,81,452,533,488,121,26,2089,1984,Dec,30-Dec-84,8-Jun,203,250,113,United States,St. Vincent St. Mary High School
NBA,2013 - 2014,Regular_Season,Kevin Love,MIN,77,2796.5,650,1421,190,505,520,633,196,136,224,739,963,341,59,35,2010,1988,Sep,7-Sep-88,10-Jun,208,251,114,United States,Lake Oswego High School
NBA,2013 - 2014,Regular_Season,Blake Griffin,LAC,80,2863.3,718,1359,12,44,482,674,224,265,192,565,757,309,92,51,1930,1989,Mar,16-Mar-89,10-Jun,208,250,113,United States,Oklahoma Christian School
NBA,2013 - 2014,Regular_Season,Stephen Curry,GSW,78,2845.8,652,1383,261,615,308,348,294,194,46,288,334,666,128,14,1873,1988,Mar,14-Mar-88,3-Jun,191,190,86,United States,Charlotte Christian School
NBA,2013 - 2014,Regular_Season,James Harden,HOU,73,2777.4,549,1205,177,483,576,665,265,177,61,283,344,446,115,29,1851,1989,Aug,26-Aug-89,5-Jun,196,220,100,United States,Artesia High School
NBA,2013 - 2014,Regular_Season,DeMar DeRozan,TOR,79,3016.6,604,1407,64,210,519,630,176,197,51,292,343,313,86,28,1791,1989,Aug,7-Aug-89,7-Jun,201,220,100,United States,Compton High School
NBA,2013 - 2014,Regular_Season,Paul George,IND,80,2898.3,577,1362,182,500,401,464,224,198,64,478,542,283,151,22,1737,1990,May,2-May-90,9-Jun,206,220,100,United States,Pete Knight High School
NBA,2013 - 2014,Regular_Season,Dirk Nowitzki,DAL,80,2628.1,633,1273,131,329,338,376,117,165,40,458,498,216,73,45,1735,1978,Jun,19-Jun-78,Jul-00,213,245,111,Germany,
NBA,2013 - 2014,Regular_Season,Damian Lillard,POR,82,2936.6,553,1304,218,554,371,426,193,197,35,253,288,457,64,22,1695,1990,Jul,15-Jul-90,3-Jun,191,195,88,United States,Oakland High School
NBA,2013 - 2014,Regular_Season,DeMarcus Cousins,SAC,71,2297.9,591,1191,0,7,432,595,251,270,218,613,831,207,109,91,1614,1990,Aug,13-Aug-90,11-Jun,211,270,122,United States,LeFlore Magnet High School
